ID (this is not a feature),age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
2984,18, ?,90636, Some-college,10, Never-married, ?, Own-child, Amer-Indian-Eskimo, Female,594,0,40, United-States
2985,47, Private,178686, Assoc-voc,11, Never-married, Other-service, Not-in-family, White, Male,0,0,40, United-States
2986,33, Private,187560, Assoc-voc,11, Married-civ-spouse, Sales, Husband, White, Male,0,0,36, United-States
2987,41, Local-gov,174491, HS-grad,9, Separated, Other-service, Unmarried, Black, Female,0,0,40, United-States
2988,26, Private,485117, Assoc-acdm,12, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
2989,54, Private,291755, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,45, United-States
2990,58, Self-emp-not-inc,605504, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
2991,22, Private,233923, Assoc-voc,11, Never-married, Sales, Own-child, White, Female,0,0,40, United-States
2992,34, Private,347166, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
2993,36, Private,83089, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,7298,0,40, Mexico
2994,24, Private,311311, Bachelors,13, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States
2995,49, Private,137192, Bachelors,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,1977,50, South
2996,62, Private,178745, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
2997,28, Private,402771, HS-grad,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,40, United-States
2998,47, Private,231284, HS-grad,9, Never-married, Farming-fishing, Not-in-family, Other, Male,0,0,40, Puerto-Rico
2999,61, ?,198542, Bachelors,13, Divorced, ?, Not-in-family, White, Female,0,0,40, United-States
3000,35, Private,379959, HS-grad,9, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States
3001,35, Private,301911, Bachelors,13, Married-civ-spouse, Exec-managerial, Husband, Asian-Pac-Islander, Male,0,0,50, Japan
3002,28, Local-gov,191177, Masters,14, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,20, United-States
3003,28, Federal-gov,116062, Assoc-acdm,12, Married-civ-spouse, Adm-clerical, Husband, Amer-Indian-Eskimo, Male,0,0,40, United-States
3004,18, ?,216508, HS-grad,9, Never-married, ?, Own-child, White, Male,0,0,30, United-States
3005,56, Private,346033, 9th,5, Divorced, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
3006,25, Private,116044, HS-grad,9, Never-married, Tech-support, Not-in-family, White, Male,0,0,40, United-States
3007,24, Private,116968, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, United-States
3008,25, State-gov,150083, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,20, United-States
3009,26, Private,229977, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States
3010,41, Federal-gov,255543, Some-college,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States
3011,51, Private,193720, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States
3012,23, Private,114939, Some-college,10, Never-married, Sales, Not-in-family, White, Female,0,0,38, United-States
3013,46, Self-emp-not-inc,122206, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States
3014,26, Private,427744, HS-grad,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,40, United-States
3015,24, Private,201799, Bachelors,13, Never-married, Transport-moving, Own-child, White, Female,0,0,84, United-States
3016,39, Private,183892, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
3017,43, Private,220609, Some-college,10, Divorced, Tech-support, Not-in-family, White, Female,0,0,50, United-States
3018,38, Private,225707, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Cuba
3019,47, Private,359766, 7th-8th,4, Divorced, Handlers-cleaners, Other-relative, Black, Male,0,0,40, United-States
3020,54, Private,117674, Masters,14, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
3021,25, Self-emp-not-inc,193716, Some-college,10, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States
3022,42, Private,182402, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,1887,50, United-States
3023,22, Private,390817, 5th-6th,3, Married-civ-spouse, Craft-repair, Other-relative, White, Male,0,0,40, Mexico
3024,23, Local-gov,254127, Bachelors,13, Never-married, Prof-specialty, Other-relative, White, Female,0,0,50, United-States
3025,40, State-gov,195520, Some-college,10, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,49, United-States
3026,32, Private,72967, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,25, United-States
3027,80, ?,107762, HS-grad,9, Widowed, ?, Not-in-family, White, Male,0,0,24, United-States
3028,31, Private,159187, Some-college,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,25, United-States
3029,37, Private,24721, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,25, United-States
3030,44, Local-gov,196456, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,1669,40, United-States
3031,53, Self-emp-not-inc,33304, Prof-school,15, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,38, United-States
3032,19, Private,146679, Some-college,10, Never-married, Exec-managerial, Own-child, Black, Male,0,0,30, United-States
3033,29, Private,263300, HS-grad,9, Separated, Priv-house-serv, Unmarried, Black, Female,0,0,55, United-States
3034,54, ?,191659, 5th-6th,3, Married-civ-spouse, ?, Husband, White, Male,0,0,40, United-States
3035,23, ?,35633, Some-college,10, Never-married, ?, Not-in-family, White, Male,0,0,40, ?
3036,56, Private,108276, Bachelors,13, Widowed, Other-service, Not-in-family, White, Female,0,0,40, United-States
3037,35, Private,265662, Bachelors,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States
3038,21, ?,262062, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States
3039,50, Self-emp-inc,194514, Masters,14, Never-married, Prof-specialty, Not-in-family, Black, Male,0,0,50, Trinadad&Tobago
3040,44, Private,213416, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, Mexico
3041,23, Private,352207, Assoc-voc,11, Never-married, Other-service, Own-child, White, Male,0,0,20, United-States
3042,48, Private,300168, 12th,8, Separated, Adm-clerical, Own-child, Black, Female,0,0,40, United-States
3043,21, ?,107801, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,3, United-States
3044,25, Private,458549, 1st-4th,2, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,96, Mexico
3045,18, ?,233136, 11th,7, Never-married, ?, Own-child, White, Female,0,0,15, United-States
3046,41, Private,50122, Assoc-voc,11, Divorced, Sales, Own-child, White, Male,0,0,50, United-States
3047,45, Local-gov,213620, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States
3048,37, Private,218188, HS-grad,9, Divorced, Machine-op-inspct, Other-relative, White, Female,0,0,32, United-States
3049,26, Local-gov,143583, Masters,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
3050,26, Private,60726, Some-college,10, Married-civ-spouse, Craft-repair, Husband, Black, Male,0,0,40, United-States
3051,27, Private,313479, Bachelors,13, Never-married, Prof-specialty, Own-child, White, Male,0,0,50, United-States
3052,26, Private,381618, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,45, United-States
3053,31, Private,328734, HS-grad,9, Never-married, Adm-clerical, Unmarried, White, Female,0,2238,40, United-States
3054,37, Self-emp-not-inc,35330, HS-grad,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,42, United-States
3055,35, Private,276552, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States
3056,51, Local-gov,209320, Prof-school,15, Never-married, Prof-specialty, Not-in-family, White, Male,3325,0,40, United-States
3057,23, Private,211046, HS-grad,9, Never-married, Sales, Not-in-family, White, Female,2463,0,40, United-States
3058,24, Private,205883, HS-grad,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
3059,19, Private,276937, Some-college,10, Never-married, Sales, Own-child, White, Female,0,0,25, United-States
3060,19, Private,361341, 12th,8, Never-married, Prof-specialty, Not-in-family, Asian-Pac-Islander, Female,0,0,25, Thailand
3061,66, Private,48034, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,16, United-States
3062,18, Private,230875, 11th,7, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States
3063,23, Private,39615, Some-college,10, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,10, United-States
3064,29, State-gov,188986, Assoc-voc,11, Never-married, Tech-support, Not-in-family, White, Female,0,1590,64, United-States
3065,60, Self-emp-not-inc,327474, HS-grad,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States
3066,53, Private,242606, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States
3067,22, Private,279901, HS-grad,9, Married-civ-spouse, Other-service, Own-child, Black, Male,0,0,40, United-States
3068,40, Local-gov,370502, Some-college,10, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, Mexico
3069,21, ?,116934, Some-college,10, Never-married, ?, Own-child, White, Female,0,0,40, United-States
3070,68, ?,76371, HS-grad,9, Married-civ-spouse, ?, Husband, White, Male,0,0,35, United-States
3071,28, Private,84547, Bachelors,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States
3072,25, Private,108414, HS-grad,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States
3073,30, Private,251411, Some-college,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States
3074,40, Private,275446, HS-grad,9, Never-married, Sales, Own-child, Black, Male,0,0,40, United-States
3075,43, Private,114351, HS-grad,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,35, United-States
3076,36, Private,178815, Bachelors,13, Never-married, Exec-managerial, Not-in-family, White, Male,8614,0,40, United-States
3077,28, State-gov,181776, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,1876,70, United-States
3078,22, Private,341760, Bachelors,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States
3079,52, Private,370552, Preschool,1, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, El-Salvador
3080,36, Private,131039, HS-grad,9, Never-married, Adm-clerical, Not-in-family, Asian-Pac-Islander, Female,0,0,35, Trinadad&Tobago
3081,28, Private,173110, HS-grad,9, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
3082,37, State-gov,60227, Bachelors,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,38, United-States
3083,55, Private,419732, Some-college,10, Divorced, Other-service, Unmarried, White, Female,0,0,38, United-States
3084,63, Private,210350, 5th-6th,3, Married-civ-spouse, Machine-op-inspct, Husband, Other, Male,0,0,32, Mexico
3085,53, Private,174655, 7th-8th,4, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States
3086,31, Private,197252, 7th-8th,4, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, Mexico
3087,48, Private,242406, 11th,7, Never-married, Machine-op-inspct, Unmarried, White, Male,0,0,40, Puerto-Rico
3088,56, Private,197369, 7th-8th,4, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
3089,38, Private,102350, Some-college,10, Divorced, Craft-repair, Unmarried, White, Male,0,0,40, United-States
3090,26, Federal-gov,95806, Some-college,10, Never-married, Craft-repair, Not-in-family, White, Male,3325,0,40, United-States
3091,37, State-gov,172425, HS-grad,9, Divorced, Other-service, Unmarried, White, Female,0,0,40, United-States
3092,40, Self-emp-not-inc,117721, HS-grad,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States
3093,29, Private,196227, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
3094,56, Self-emp-not-inc,222182, HS-grad,9, Married-civ-spouse, Exec-managerial, Husband, Black, Male,0,0,45, United-States
3095,52, Local-gov,84808, HS-grad,9, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States
3096,33, State-gov,200289, Masters,14, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,19, India
3097,26, Private,357933, Some-college,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,15, United-States
3098,42, Private,36999, Some-college,10, Divorced, Craft-repair, Not-in-family, White, Male,3325,0,40, United-States
3099,36, Private,106471, Bachelors,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
3100,38, Private,335104, Bachelors,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,35, United-States
3101,35, Private,498216, Bachelors,13, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
3102,26, Private,182308, Some-college,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States
3103,24, Private,218215, Assoc-voc,11, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States
3104,31, Private,112062, Bachelors,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States
3105,54, Private,105638, 9th,5, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States
3106,43, Private,117037, 11th,7, Married-civ-spouse, Transport-moving, Husband, White, Male,0,2042,40, United-States
3107,43, Self-emp-not-inc,75993, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, United-States
3108,28, Private,274579, HS-grad,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,60, United-States
3109,52, Local-gov,305053, HS-grad,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,2051,40, United-States
3110,20, Private,151780, Assoc-voc,11, Never-married, Sales, Not-in-family, Black, Female,0,0,35, United-States
3111,28, Private,373698, 12th,8, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,45, ?
3112,43, State-gov,114508, HS-grad,9, Divorced, Exec-managerial, Unmarried, White, Female,0,0,40, United-States
3113,18, Private,39222, 11th,7, Never-married, Other-service, Own-child, White, Male,0,0,40, United-States
3114,37, Private,111499, Some-college,10, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States
3115,41, Private,93885, Some-college,10, Divorced, Sales, Unmarried, White, Female,0,0,48, United-States
3116,51, Private,239155, Assoc-voc,11, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States
3117,50, Local-gov,157043, Masters,14, Divorced, Prof-specialty, Not-in-family, Black, Female,2202,0,30, ?
3118,52, Private,180062, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States
3119,42, Private,152889, 7th-8th,4, Married-civ-spouse, Craft-repair, Husband, White, Male,4386,0,50, United-States
3120,44, Private,33521, Some-college,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States
